"Suscriptor","Lect_Actual","Causa_des","Observacion_des","Fecha_de_ejecucion",""
"11837","2083","","","2024-05-29 09:47:08","20245"
"11840","1742","","15","2024-05-29 09:42:33","20245"
"11841","133","","16","2024-05-29 09:40:23","20245"
"11842","4245","","","2024-05-29 09:38:56","20245"
"11848","1429","","","2024-05-29 09:54:54","20245"
"11850","214","","","2024-05-29 09:57:20","20245"
"11851","163","","","2024-05-29 09:58:35","20245"
"11853","486","","","2024-05-29 10:01:53","20245"
"11854","47","","","2024-05-29 10:02:23","20245"
"11855","211","","","2024-05-29 10:03:12","20245"
"11858","48","","","2024-05-29 10:05:21","20245"
"11860","455","","15","2024-05-29 10:09:44","20245"
"11862","161","","15","2024-05-29 10:07:53","20245"
"11861","583","","15","2024-05-29 10:07:09","20245"
"11866","990","","","2024-05-29 10:04:52","20245"
"11869","620","","","2024-05-29 10:03:47","20245"
"11871","3139","","","2024-05-29 10:00:37","20245"
"11874","1531","","12","2024-05-29 09:55:53","20245"
"11875","356","","","2024-05-29 09:53:17","20245"
"11876","9","","15","2024-05-29 09:52:04","20245"
"11880","1513","","","2024-05-29 09:22:26","20245"
"11930","2138","","","2024-05-29 08:29:51","20245"
"11960","2332","","","2024-05-29 08:24:12","20245"
"11950","1189","","","2024-05-29 08:22:35","20245"
"11965","404","","","2024-05-29 08:21:21","20245"
"11025","2065","","","2024-05-29 10:23:50","20245"
"11030","821","","","2024-05-29 10:24:45","20245"
"11066","1003","","","2024-05-29 10:25:59","20245"
"11340","2621","","","2024-05-29 10:27:04","20245"
"11339","1154","","","2024-05-29 10:27:49","20245"
"11335","1293","","","2024-05-29 10:50:32","20245"
"11070","1488","","","2024-05-29 10:51:29","20245"
"11073","1472","","","2024-05-29 10:53:13","20245"
"11075","1278","","","2024-05-29 10:53:31","20245"
"11080","601","","","2024-05-29 10:54:06","20245"
"11330","399","","15","2024-05-29 10:54:33","20245"
"11320","402","","1","2024-05-29 10:55:38","20245"
"11100","1503","","","2024-05-29 10:56:56","20245"
"11318","1767","","","2024-05-29 10:57:39","20245"
"11120","508","","","2024-05-29 10:58:10","20245"
"11125","463","","","2024-05-29 10:59:34","20245"
"11130","723","","","2024-05-29 10:59:55","20245"
"11312","1437","","1","2024-05-29 11:00:29","20245"
"11260","2","","","2024-05-29 11:02:05","20245"
"11150","30","","","2024-05-29 11:02:28","20245"
"11234","1406","","1","2024-05-29 11:05:08","20245"
"11232","2","","1","2024-05-29 11:05:23","20245"
"11160","4154","","","2024-05-29 11:06:36","20245"
"11215","1369","","","2024-05-29 11:07:14","20245"
"11230","2035","","","2024-05-29 11:07:37","20245"
"11190","1420","","15","2024-05-29 11:09:22","20245"
"11200","11","","1","2024-05-29 11:10:38","20245"
"20001","167","","","2024-05-29 11:13:54","20245"
"20004","1278","","1","2024-05-29 11:14:45","20245"
"20010","1065","","","2024-05-29 11:15:57","20245"
"20040","4489","","","2024-05-29 11:16:42","20245"
"20070","1602","","","2024-05-29 11:17:38","20245"
"20100","2037","","","2024-05-29 11:18:06","20245"
"20110","1","","","2024-05-29 11:19:28","20245"
"20130","3683","","","2024-05-29 11:20:27","20245"
"21430","69","","","2024-05-29 11:21:40","20245"
"20134","1352","","","2024-05-29 11:22:34","20245"
"20150","1831","","","2024-05-29 11:24:12","20245"
"20152","1156","","","2024-05-29 11:24:49","20245"
"20153","2220","","","2024-05-29 11:25:06","20245"
"20160","28","","","2024-05-29 11:25:43","20245"
"21400","73","","","2024-05-29 11:27:21","20245"
"21390","361","","","2024-05-29 11:28:15","20245"
"20161","409","","","2024-05-29 11:29:32","20245"
"20163","113","","","2024-05-29 11:30:11","20245"
"20165","160","","","2024-05-29 11:30:23","20245"
"20167","5","","16","2024-05-29 11:30:49","20245"
"20200","1520","","","2024-05-29 11:32:35","20245"
"21360","1587","","16","2024-05-29 11:33:24","20245"
"20230","336","","","2024-05-29 11:33:52","20245"
"21330","1704","","","2024-05-29 11:34:28","20245"
"20260","1093","","1","2024-05-29 11:35:51","20245"
"21300","3823","","","2024-05-29 11:36:24","20245"
"21305","5","","","2024-05-29 11:37:00","20245"
"21290","404","","","2024-05-29 11:39:38","20245"
"20290","365","","","2024-05-29 11:40:13","20245"
"20300","436","","16","2024-05-29 11:40:47","20245"
"21260","1251","","","2024-05-29 11:38:20","20245"
"21100","108","","","2024-05-29 11:42:35","20245"
"21230","3100","","","2024-05-29 11:43:43","20245"
"21200","4661","","","2024-05-29 11:44:46","20245"
"21160","1975","","","2024-05-29 11:45:50","20245"
"21138","41","","","2024-05-29 11:46:32","20245"
"21140","634","","","2024-05-29 11:46:49","20245"
"21130","1068","","","2024-05-29 11:51:21","20245"
"20330","1033","","","2024-05-29 11:54:18","20245"
"21060","4977","","","2024-05-29 11:55:08","20245"
"21030","2666","","1","2024-05-29 11:56:13","20245"
"21029","313","","","2024-05-29 11:56:38","20245"
"20380","1337","","","2024-05-29 11:57:27","20245"
"20400","1199","","","2024-05-29 11:58:12","20245"
"20430","163","","","2024-05-29 11:58:58","20245"
"21018","","","11","2024-05-29 11:59:32","20245"
"21015","115","","15","2024-05-29 12:01:01","20245"
"20460","2158","","","2024-05-29 12:01:25","20245"
"20500","448","","","2024-05-29 12:02:26","20245"
"21000","996","","","2024-05-29 12:03:02","20245"
"20996","617","","","2024-05-29 12:03:44","20245"
"20530","2275","","","2024-05-29 12:04:56","20245"
"20950","502","","","2024-05-29 12:05:16","20245"
"20935","830","","","2024-05-29 12:05:33","20245"
"20560","1340","","","2024-05-29 12:05:58","20245"
"20600","1387","","","2024-05-29 12:06:51","20245"
"20930","2531","","","2024-05-29 12:07:43","20245"
"20630","2446","","16","2024-05-29 12:08:51","20245"
"20900","3836","","14","2024-05-29 12:10:18","20245"
"20860","824","","","2024-05-29 12:11:39","20245"
"20863","3044","","","2024-05-29 12:12:03","20245"
"20660","342","","","2024-05-29 12:13:00","20245"
"20856","856","","","2024-05-29 12:13:43","20245"
"20858","49","","","2024-05-29 12:14:02","20245"
"20840","472","","","2024-05-29 12:15:01","20245"
"20838","116","","","2024-05-29 12:15:43","20245"
"20700","976","","","2024-05-29 12:16:31","20245"
"20830","2413","","","2024-05-29 12:17:45","20245"
"20710","9","","","2024-05-29 12:18:53","20245"
"20720","3375","","","2024-05-29 12:20:29","20245"
"20800","390","","","2024-05-29 12:21:37","20245"
"20730","904","","","2024-05-29 12:22:00","20245"
"20726","569","","","2024-05-29 12:22:17","20245"
"20750","1881","","16","2024-05-29 12:23:12","20245"
"20760","6","","","2024-05-29 12:24:17","20245"
"20773","879","","15","2024-05-29 12:25:25","20245"
"20925","1522","","","2024-05-29 12:35:34","20245"
"20920","485","","16","2024-05-29 12:37:13","20245"
"20918","781","","","2024-05-29 12:37:41","20245"
"20914","67","","16","2024-05-29 12:38:53","20245"
"20905","18","","16","2024-05-29 12:40:42","20245"
"20902","","","11","2024-05-30 11:10:30","20245"
"20903","2062","","","2024-05-29 12:42:31","20245"
"20904","2062","","","2024-05-29 12:43:22","20245"
"20907","1060","","","2024-05-29 12:44:32","20245"
"20911","5386","","11","2024-05-30 10:29:09","20245"
"20780","765","","","2024-05-29 12:51:09","20245"
"34001","1517","","","2024-05-30 07:25:10","20245"
"33979","633","","","2024-05-30 07:27:03","20245"
"33974","1534","","","2024-05-30 07:28:17","20245"
"33928","70","","12","2024-05-30 07:29:41","20245"
"33970","1242","","","2024-05-30 07:30:13","20245"
"33968","191","","1","2024-05-30 07:30:47","20245"
"33830","209","","","2024-05-30 07:33:02","20245"
"33930","315","","","2024-05-30 07:34:06","20245"
"33929","908","","","2024-05-30 07:34:56","20245"
"33915","807","","","2024-05-30 07:35:31","20245"
"33920","31","","1","2024-05-30 07:36:10","20245"
"33922","723","","","2024-05-30 07:36:27","20245"
"33933","23","","16","2024-05-30 07:37:15","20245"
"33960","2309","","","2024-05-30 07:38:15","20245"
"33865","1645","","","2024-05-30 07:38:41","20245"
"33910","3227","","","2024-05-30 07:39:18","20245"
"33900","141","","","2024-05-30 07:39:58","20245"
"33836","4","","","2024-05-30 07:40:41","20245"
"33880","171","","","2024-05-30 07:41:26","20245"
"33860","3952","","","2024-05-30 07:47:07","20245"
"33863","835","","","2024-05-30 07:47:56","20245"
"33870","1356","","","2024-05-30 07:48:26","20245"
"33825","52","","","2024-05-30 07:51:27","20245"
"33820","1683","","","2024-05-30 07:53:42","20245"
"33818","4835","","","2024-05-30 07:54:15","20245"
"33815","601","","","2024-05-30 07:54:47","20245"
"33845","1052","","","2024-05-30 07:55:24","20245"
"33840","2774","","","2024-05-30 07:57:08","20245"
"33890","275","","","2024-05-30 07:57:49","20245"
"31680","10","","16","2024-05-30 08:04:27","20245"
"31600","3856","","","2024-05-30 08:05:32","20245"
"31670","513","","","2024-05-30 08:05:58","20245"
"33550","820","","","2024-05-30 08:08:02","20245"
"31700","4694","","","2024-05-30 08:09:13","20245"
"31703","67","","","2024-05-30 08:09:33","20245"
"31750","302","","1","2024-05-30 08:10:27","20245"
"31760","3113","","","2024-05-30 08:10:56","20245"
"31770","2212","","","2024-05-30 08:12:51","20245"
"31790","852","","","2024-05-30 08:14:16","20245"
"33440","759","","","2024-05-30 08:15:25","20245"
"33810","810","","","2024-05-30 08:16:12","20245"
"31850","1214","","","2024-05-30 08:17:12","20245"
"31860","466","","","2024-05-30 08:18:20","20245"
"32002","","","1","2024-05-30 08:22:51","20245"
"31992","18","","","2024-05-30 08:23:25","20245"
"32000","2872","","","2024-05-30 08:24:05","20245"
"31990","2021","","","2024-05-30 08:24:33","20245"
"31993","1684","","","2024-05-30 08:24:44","20245"
"33980","1860","","","2024-05-30 08:25:25","20245"
"32020","631","","","2024-05-30 08:26:47","20245"
"32030","608","","","2024-05-30 08:27:47","20245"
"32033","14","","1","2024-05-30 08:29:58","20245"
"32250","2708","","","2024-05-30 08:30:40","20245"
"32253","1858","","","2024-05-30 08:31:01","20245"
"32040","2137","","","2024-05-30 08:31:55","20245"
"32070","1793","","","2024-05-30 08:33:05","20245"
"32130","4014","","","2024-05-30 08:33:54","20245"
"33260","61","","","2024-05-30 08:36:51","20245"
"33120","3630","","","2024-05-30 08:38:11","20245"
"31595","2602","","","2024-05-30 08:41:13","20245"
"31590","2445","","","2024-05-30 08:42:17","20245"
"31450","529","","","2024-05-30 08:43:12","20245"
"31440","695","","","2024-05-30 08:43:20","20245"
"30410","1121","","","2024-05-30 08:44:19","20245"
"30261","2547","","","2024-05-30 08:45:02","20245"
"31430","1449","","16","2024-05-30 08:46:07","20245"
"31350","394","","","2024-05-30 08:48:03","20245"
"31340","185","","","2024-05-30 08:50:51","20245"
"31380","1470","","","2024-05-30 08:49:01","20245"
"31330","1006","","","2024-05-30 08:50:30","20245"
"30500","1134","","","2024-05-30 08:51:13","20245"
"31327","848","","","2024-05-30 08:51:39","20245"
"31325","549","","","2024-05-30 08:53:10","20245"
"31320","415","","","2024-05-30 08:53:25","20245"
"31260","802","","","2024-05-30 08:54:14","20245"
"31200","1226","","","2024-05-30 08:54:54","20245"
"31140","307","","","2024-05-30 08:56:19","20245"
"31138","35","","","2024-05-30 08:56:54","20245"
"30871","375","","","2024-05-30 08:58:45","20245"
"30875","976","","1","2024-05-30 09:00:42","20245"
"30760","956","","","2024-05-30 09:01:27","20245"
"30880","477","","","2024-05-30 09:02:12","20245"
"30878","1063","","","2024-05-30 09:02:46","20245"
"30890","2064","","","2024-05-30 09:03:33","20245"
"30920","1564","","","2024-05-30 09:04:32","20245"
"31000","3173","","16","2024-05-30 09:07:25","20245"
"31010","1178","","","2024-05-30 09:07:43","20245"
"30840","359","","","2024-05-30 09:11:10","20245"
"30780","1170","","","2024-05-30 09:12:13","20245"
"33990","4608","","","2024-05-30 09:12:53","20245"
"34000","2410","","","2024-05-30 09:13:32","20245"
"30750","224","","","2024-05-30 09:14:03","20245"
"30611","1844","","16","2024-05-30 09:15:28","20245"
"30601","4088","","","2024-05-30 09:15:50","20245"
"30757","727","","","2024-05-30 09:16:01","20245"
"43960","2671","","","2024-05-29 07:38:34","20245"
"43962","","","1","2024-05-29 07:39:04","20245"
"43963","33","","","2024-05-29 07:39:13","20245"
"43970","208","","1","2024-05-29 07:40:01","20245"
"43980","1481","","","2024-05-29 07:40:33","20245"
"43990","178","","","2024-05-29 07:40:56","20245"
"44000","746","","","2024-05-29 07:41:29","20245"
"44010","108","","","2024-05-29 07:41:52","20245"
"44020","789","","","2024-05-29 07:42:21","20245"
"44030","103","","","2024-05-29 07:42:41","20245"
"43770","1729","","","2024-05-29 07:43:49","20245"
"43760","488","","","2024-05-29 07:44:03","20245"
"43750","396","","","2024-05-29 07:44:21","20245"
"43740","1906","","","2024-05-29 07:44:48","20245"
"44050","1530","","","2024-05-29 07:45:44","20245"
"44060","2897","","","2024-05-29 07:46:13","20245"
"44061","854","","","2024-05-29 07:46:32","20245"
"44070","2455","","","2024-05-29 07:47:17","20245"
"44080","1824","","","2024-05-29 07:47:42","20245"
"44081","90","","","2024-05-29 07:47:55","20245"
"44082","44","","","2024-05-29 07:48:23","20245"
"44091","150","","","2024-05-29 07:48:57","20245"
"44100","398","","","2024-05-29 07:49:52","20245"
"44110","736","","","2024-05-29 07:50:28","20245"
"44111","467","","","2024-05-29 07:50:19","20245"
"44120","131","","","2024-05-29 07:50:56","20245"
"40040","583","","","2024-05-29 07:57:39","20245"
"40050","6637","","","2024-05-29 07:56:09","20245"
"40060","2451","","","2024-05-29 07:54:26","20245"
"40170","979","","","2024-05-29 08:01:14","20245"
"40180","324","","","2024-05-29 08:01:39","20245"
"43730","1800","","","2024-05-29 08:02:28","20245"
"40205","3771","","","2024-05-29 08:03:12","20245"
"40210","3347","","","2024-05-29 08:04:26","20245"
"43720","2859","","","2024-05-29 08:03:46","20245"
"43711","1210","","","2024-05-29 08:06:04","20245"
"43710","1137","","","2024-05-29 08:05:33","20245"
"43682","627","","","2024-05-29 08:07:32","20245"
"43680","2019","","","2024-05-29 08:08:19","20245"
"40225","2089","","","2024-05-29 08:06:41","20245"
"40220","2051","","","2024-05-29 08:06:48","20245"
"40230","2206","","","2024-05-29 08:08:50","20245"
"40240","460","","","2024-05-29 08:09:14","20245"
"40250","1874","","","2024-05-29 08:09:42","20245"
"40274","878","","","2024-05-29 08:11:08","20245"
"40273","748","","","2024-05-29 08:11:57","20245"
"40270","275","","","2024-05-29 08:13:17","20245"
"43390","617","","","2024-05-29 08:14:41","20245"
"43392","232","","1","2024-05-29 08:16:06","20245"
"43394","182","","","2024-05-29 08:15:37","20245"
"43396","392","","","2024-05-29 08:15:23","20245"
"43400","1391","","","2024-05-29 08:17:03","20245"
"43405","996","","","2024-05-29 08:17:27","20245"
"43410","173","","","2024-05-29 08:17:36","20245"
"43420","729","","","2024-05-29 08:19:41","20245"
"43421","183","","","2024-05-29 08:21:25","20245"
"43430","142","","","2024-05-29 08:22:08","20245"
"43380","1187","","","2024-05-29 08:23:11","20245"
"43370","1881","","","2024-05-29 08:24:00","20245"
"43361","213","","","2024-05-29 08:24:55","20245"
"43360","2123","","","2024-05-29 08:24:39","20245"
"43350","876","","","2024-05-29 08:25:47","20245"
"43340","1243","","","2024-05-29 08:26:32","20245"
"43331","964","","","2024-05-29 08:28:06","20245"
"43330","1007","","","2024-05-29 08:28:53","20245"
"43325","1655","","","2024-05-29 08:29:15","20245"
"43320","718","","","2024-05-29 08:29:37","20245"
"43155","24","","1","2024-05-29 08:41:29","20245"
"43156","","","1","2024-05-29 08:41:51","20245"
"43157","","","1","2024-05-29 08:42:05","20245"
"43160","680","","","2024-05-29 08:42:40","20245"
"43161","701","","","2024-05-29 08:43:08","20245"
"43162","747","","","2024-05-29 08:43:36","20245"
"43163","1825","","","2024-05-29 08:44:04","20245"
"43165","364","","1","2024-05-29 08:44:55","20245"
"43310","148","","","2024-05-29 08:30:38","20245"
"43300","638","","","2024-05-29 08:40:15","20245"
"43291","425","","","2024-05-29 08:51:42","20245"
"43290","3051","","","2024-05-29 08:51:21","20245"
"43280","2849","","","2024-05-29 08:54:05","20245"
"43270","1199","","","2024-05-29 08:55:22","20245"
"43271","1","","1","2024-05-29 08:55:49","20245"
"43272","2","","1","2024-05-29 08:56:13","20245"
"43260","228","","","2024-05-29 08:56:46","20245"
"43209","1720","","","2024-05-29 08:45:45","20245"
"43210","2026","","","2024-05-29 08:45:54","20245"
"43215","360","","1","2024-05-29 08:46:49","20245"
"43230","3427","","1","2024-05-29 08:47:45","20245"
"43240","81","","","2024-05-29 08:48:16","20245"
"43245","110","","","2024-05-29 08:50:02","20245"
"43250","1700","","1","2024-05-29 08:49:36","20245"
"43789","679","","1","2024-05-29 08:58:11","20245"
"43790","2640","","","2024-05-29 08:58:43","20245"
"43800","950","","","2024-05-29 08:59:45","20245"
"43810","2047","","","2024-05-29 09:00:40","20245"
"43820","523","","","2024-05-29 09:01:07","20245"
"43950","1353","","","2024-05-29 09:03:12","20245"
"43940","3443","","","2024-05-29 09:04:22","20245"
"43930","3685","","","2024-05-29 09:04:40","20245"
"43920","91","","","2024-05-29 09:05:03","20245"
"43915","1579","","","2024-05-29 09:05:14","20245"
"43910","3380","","1","2024-05-29 09:07:22","20245"
"43890","717","","","2024-05-29 09:07:55","20245"
"43830","2158","","","2024-05-29 09:08:45","20245"
"43870","520","","","2024-05-29 09:09:22","20245"
"44540","746","","","2024-05-29 09:10:41","20245"
"44541","69","","","2024-05-29 09:10:19","20245"
"44530","1946","","","2024-05-29 09:11:17","20245"
"44550","111","","","2024-05-29 09:13:12","20245"
"44580","1227","","","2024-05-29 09:13:58","20245"
"44590","857","","","2024-05-29 09:14:33","20245"
"44520","3502","","","2024-05-29 09:11:56","20245"
"44510","858","","","2024-05-29 09:15:20","20245"
"44502","1009","","","2024-05-29 09:15:45","20245"
"44500","1819","","","2024-05-29 09:16:09","20245"
"44490","1030","","12","2024-05-29 09:17:17","20245"
"44470","","1","","2024-05-29 09:19:56","20245"
"44600","2434","","","2024-05-29 09:17:44","20245"
"44620","1189","","","2024-05-29 09:18:10","20245"
"44630","721","","1","2024-05-29 09:18:47","20245"
"44463","67","","1","2024-05-29 09:21:08","20245"
"44460","22","","","2024-05-29 09:21:34","20245"
"44430","1157","","","2024-05-29 09:21:57","20245"
"44427","165","","","2024-05-29 09:22:56","20245"
"44428","46","","","2024-05-29 09:23:39","20245"
"44429","4","","1","2024-05-29 09:23:57","20245"
"44425","812","","","2024-05-29 09:26:04","20245"
"44420","33","","1","2024-05-29 09:27:08","20245"
"50401","294","","","2024-05-29 09:29:02","20245"
"50405","1463","","","2024-05-29 09:29:36","20245"
"50406","639","","","2024-05-29 09:29:17","20245"
"50410","1831","","","2024-05-29 09:30:02","20245"
"50420","1767","","","2024-05-29 09:31:56","20245"
"50430","186","","","2024-05-29 09:32:33","20245"
"50440","1147","","","2024-05-29 09:33:24","20245"
"50450","205","","","2024-05-29 09:33:56","20245"
"50460","449","","","2024-05-29 09:34:02","20245"
"50470","4","","","2024-05-29 09:35:16","20245"
"50474","10","","1","2024-05-29 10:51:44","20245"
"44390","3705","","","2024-05-29 07:24:22","20245"
"44380","488","","","2024-05-29 07:27:45","20245"
"44370","1128","","","2024-05-29 07:28:09","20245"
"44188","806","","","2024-05-29 07:28:59","20245"
"44190","158","","","2024-05-29 07:29:21","20245"
"44210","4550","","","2024-05-29 07:29:53","20245"
"44230","2573","","","2024-05-29 07:30:36","20245"
"44231","70","","","2024-05-29 07:30:45","20245"
"44240","3673","","","2024-05-29 07:31:20","20245"
"44250","5040","","","2024-05-29 07:31:44","20245"
"44260","942","","","2024-05-29 07:32:01","20245"
"44270","1550","","","2024-05-29 07:32:24","20245"
"44280","720","","","2024-05-29 07:33:01","20245"
"44290","90","","","2024-05-29 07:33:27","20245"
"44300","2270","","","2024-05-29 07:34:46","20245"
"44310","184","","","2024-05-29 07:35:12","20245"
"44320","2116","","","2024-05-29 07:35:30","20245"
"44321","129","","","2024-05-29 07:35:41","20245"
"44325","1010","","1","2024-05-29 07:36:25","20245"
"44330","3587","","","2024-05-29 07:36:52","20245"
"50646","118","","","2024-05-29 10:52:46","20245"
"50648","97","","","2024-05-29 10:52:56","20245"
"50650","9","","","2024-05-29 10:53:38","20245"
"50660","3041","","","2024-05-29 10:54:27","20245"
"44180","396","","","2024-05-29 10:55:15","20245"
"44182","30","","","2024-05-29 10:55:44","20245"
"44184","4","","1","2024-05-29 10:58:14","20245"
"44185","12","","","2024-05-29 10:57:10","20245"
"44186","9","","1","2024-05-29 10:57:35","20245"
"44150","4495","","14","2024-05-29 11:00:02","20245"
"44140","117","","","2024-05-29 11:00:49","20245"
"44131","1678","","","2024-05-29 11:02:01","20245"
"44130","471","","","2024-05-29 11:01:50","20245"
"51006","166","","","2024-05-29 11:02:53","20245"
"50700","1630","","1","2024-05-29 11:03:49","20245"
"50710","","4","","2024-05-29 11:05:43","20245"
"50730","153","","","2024-05-29 11:06:24","20245"
"50750","162","","","2024-05-29 11:07:04","20245"
"50760","893","","1","2024-05-29 11:07:57","20245"
"53831","236","","","2024-05-29 11:09:46","20245"
"53833","1243","","","2024-05-29 11:10:46","20245"
"53834","1199","","1","2024-05-29 11:12:06","20245"
"53836","77","","","2024-05-29 11:12:42","20245"
"53837","167","","","2024-05-29 11:13:08","20245"
"53846","","","1","2024-05-29 11:13:56","20245"
"53839","2627","","","2024-05-29 11:14:14","20245"
"53841","399","","","2024-05-29 11:15:51","20245"
"53844","1324","","","2024-05-29 11:16:25","20245"
"53847","6","","1","2024-05-29 11:17:01","20245"
"53829","623","","","2024-05-29 11:18:00","20245"
"53830","133","","","2024-05-29 11:18:24","20245"
"50790","1102","","","2024-05-29 11:19:09","20245"
"50795","2132","","","2024-05-29 11:20:44","20245"
"50800","2290","","","2024-05-29 11:21:33","20245"
"50809","1287","","","2024-05-29 11:22:46","20245"
"50810","2193","","","2024-05-29 11:23:30","20245"
"50820","304","","","2024-05-29 11:24:15","20245"
"51262","255","","","2024-05-29 11:24:51","20245"
"51230","171","","","2024-05-29 11:25:41","20245"
"51220","609","","","2024-05-29 11:30:13","20245"
"50859","7","","","2024-05-29 11:27:47","20245"
"50860","2507","","","2024-05-29 11:28:35","20245"
"50870","445","","1","2024-05-29 11:29:07","20245"
"50881","546","","1","2024-05-29 11:32:27","20245"
"50590","954","","","2024-05-29 11:33:16","20245"
"50600","3122","","","2024-05-29 11:34:05","20245"
"50570","904","","","2024-05-29 11:35:15","20245"
"50560","2033","","","2024-05-29 11:35:57","20245"
"50550","93","","1","2024-05-29 11:36:56","20245"
"50540","2","","1","2024-05-29 11:37:27","20245"
"50530","2111","","","2024-05-29 11:37:54","20245"
"50520","1905","","","2024-05-29 11:38:11","20245"
"50640","75","","","2024-05-29 11:38:58","20245"
"50630","5479","","","2024-05-29 11:40:09","20245"
"50620","237","","","2024-05-29 11:40:34","20245"
"50610","1942","","","2024-05-29 11:41:27","20245"
"50609","420","","","2024-05-29 11:41:16","20245"
"50890","1092","","","2024-05-29 11:42:38","20245"
"50900","65","","1","2024-05-29 11:43:20","20245"
"50902","1227","","11","2024-05-29 11:44:05","20245"
"50930","332","","","2024-05-29 11:45:22","20245"
"50950","1620","","","2024-05-29 11:50:28","20245"
"50960","1907","","","2024-05-29 11:50:39","20245"
"51120","282","","1","2024-05-29 11:52:08","20245"
"51095","67","","","2024-05-29 11:52:42","20245"
"51090","1318","","","2024-05-29 11:53:38","20245"
"51088","94","","","2024-05-29 11:54:20","20245"
"51087","758","","","2024-05-29 11:55:01","20245"
"51085","1640","","","2024-05-29 11:55:31","20245"
"51084","2135","","","2024-05-29 11:56:21","20245"
"51083","1028","","","2024-05-29 11:56:46","20245"
"51082","175","","1","2024-05-29 11:57:12","20245"
"51081","","4","","2024-05-29 11:57:53","20245"
"51030","504","","1","2024-05-29 11:58:39","20245"
"51020","4457","","","2024-05-29 12:01:05","20245"
"51010","284","","","2024-05-29 12:01:57","20245"
"50990","679","","","2024-05-29 12:02:31","20245"
